2004-10-15,26,27.5,..,..
2004-10-18,26.35,27.85,..,..
2004-10-19,27.1,28.6,..,..
2004-10-20,26.8,28.3,..,..
2004-10-21,26.5,28,..,..
2004-10-22,26.1,27.6,..,..
2004-10-25,26.1,27.6,..,..
2004-10-26,26.3,27.8,..,..
2004-10-27,26.3,27.8,..,..
2004-10-28,26.3,27.8,..,..
2004-10-29,25.9,27.4,..,..
2004-11-01,26,27.5,..,..
2004-11-03,26.1,27.6,..,..
2004-11-04,26.35,27.85,..,..
2004-11-05,26.2,27.7,..,..
2004-11-08,26.05,27.55,..,..
2004-11-09,26,27.5,..,..
2004-11-10,25.85,27.35,..,..
2004-11-11,25.8,27.25,..,..
2004-11-12,25.7,27.2,..,..
2004-11-15,25.55,27.05,..,..
2004-11-16,25.1,26.6,..,..
2004-11-17,25.25,26.75,..,..
2004-11-18,25.25,26.75,..,..
2004-11-19,25.25,26.75,..,..
2004-11-22,25.15,26.65,..,..
2004-11-23,25.25,26.75,..,..
2004-11-24,25.5,27,..,..
2004-11-25,26.15,27.7,..,..
2004-11-26,25.9,27.4,..,..
2004-11-29,25.75,27.25,..,..
2004-11-30,25.85,27.35,..,..
2004-12-01,25.85,27.33,..,..
2004-12-02,25.8,27.3,..,..
2004-12-03,25.8,27.3,..,..
2004-12-06,25.8,27.3,..,..
2004-12-07,25.8,27.3,..,..
2004-12-08,25.8,27.3,..,..
2004-12-09,25.8,27.3,..,..
2004-12-10,25.8,27.3,..,..
2004-12-13,25.8,27.3,..,..
2004-12-14,25.7,27.2,..,..
2004-12-15,25.7,27.2,..,..
2004-12-16,25.7,27.2,..,..
2004-12-17,25.7,27.2,..,..
2004-12-20,25.7,27.2,..,..
2004-12-21,25.7,27.2,..,..
2004-12-22,25.7,27.2,..,..
2004-12-23,25.65,27.15,..,..
2004-12-24,25.6,27.1,..,..
2004-12-27,25.6,27.1,..,..
2004-12-28,25.45,26.95,..,..
2004-12-29,25.4,26.9,..,..
2004-12-30,25.2,26.7,..,..
2004-12-31,25.5,27,..,..
2005-01-03,25.5,27,..,..
2005-01-04,25.15,26.65,..,..
2005-01-05,24.9,26.4,..,..
2005-01-07,24.55,26.05,..,..
2005-01-10,24.35,25.85,..,..
2005-01-11,24.75,26.25,..,..
2005-01-12,25.4,26.9,..,..
2005-01-13,25.4,26.9,..,..
2005-01-14,25.4,26.9,..,..
2005-01-17,25.35,26.85,..,..
2005-01-18,25.3,26.8,..,..
2005-01-19,25.05,26.55,..,..
2005-01-20,24.5,26,..,..
2005-01-21,23.55,25.05,..,..
2005-01-24,24.5,26,..,..
2005-01-25,24.7,26.2,..,..
2005-01-26,25,26.5,..,..
2005-01-27,24.6,26.1,..,..
2005-01-28,24.3,25.8,..,..
2005-01-31,24.35,25.85,..,..
2005-02-01,24,25.5,..,..
2005-02-02,23.7,25.2,..,..
2005-02-03,23.85,25.35,..,..
2005-02-04,23.7,25.2,..,..
2005-02-09,23.7,25.2,..,..
2005-02-10,23.9,25.4,..,..
2005-02-11,24.15,25.65,..,..
2005-02-14,24.1,25.6,..,..
2005-02-15,24.05,25.55,..,..
2005-02-16,24.05,25.55,..,..
2005-02-17,23.95,25.45,..,..
2005-02-18,23.95,25.45,..,..
2005-02-21,23.95,25.45,..,..
2005-02-22,24.85,26.35,..,..
2005-02-23,25.05,26.55,..,..
2005-02-24,24.7,26.2,..,..
2005-02-25,24.6,26.1,..,..
2005-02-28,24.6,26.1,..,..
2005-03-02,24.7,26.2,..,..
2005-03-03,24.85,26.35,..,..
2005-03-04,24.9,26.4,..,..
2005-03-07,24.95,26.45,..,..
2005-03-08,25,26.5,..,..
2005-03-09,24.9,26.4,..,..
2005-03-10,24.8,26.3,..,..
2005-03-11,24.7,26.2,..,..
2005-03-14,24.7,26.2,..,..
2005-03-15,24.65,26.15,..,..
2005-03-16,24.65,26.15,..,..
2005-03-17,24.65,26.15,..,..
2005-03-18,24.65,26.15,..,..
2005-03-28,24.55,26.05,..,..
2005-03-29,24.6,26.1,..,..
2005-03-30,24.75,26.25,..,..
2005-03-31,24.75,26.25,..,..
2005-04-01,24.75,26.25,..,..
2005-04-04,24.7,26.2,..,..
2005-04-05,24.7,26.2,..,..
2005-04-06,24.6,26.1,..,..
2005-04-07,24.6,26.1,..,..
2005-04-08,24.6,26.1,..,..
2005-04-11,24.6,26.1,..,..
2005-04-12,24.5,26,..,..
2005-04-13,24.3,25.8,..,..
2005-04-14,24.35,25.85,..,..
2005-04-15,24.35,25.85,..,..
2005-04-19,24.3,25.8,..,..
2005-04-20,24.3,25.8,..,..
2005-04-21,24.3,25.8,..,..
2005-04-22,24.3,25.8,..,..
2005-04-25,24.3,25.8,..,..
2005-04-26,24.3,25.8,..,..
2005-04-27,24.3,25.8,..,..
2005-04-28,24.3,25.8,..,..
2005-04-29,24.3,25.8,..,..
2005-05-02,24.3,25.8,..,..
2005-05-03,24.2,25.7,..,..
2005-05-04,24.1,25.6,..,..
2005-05-05,24,25.5,..,..
2005-05-06,24,25.5,..,..
2005-05-09,24,25.5,..,..
2005-05-10,23.9,25.4,..,..
2005-05-11,23.85,25.35,..,..
2005-05-12,23.75,25.25,..,..
2005-05-13,23.7,25.2,..,..
2005-05-17,23.5,25,..,..
2005-05-18,23,24.5,..,..
2005-05-19,23.35,24.85,..,..
2005-05-20,23.65,25.15,..,..
2005-05-23,23.8,25.3,..,..
2005-05-24,23.8,25.3,..,..
2005-05-25,23.7,25.2,..,..
2005-05-26,23.55,25.05,..,..
2005-05-27,23.45,24.95,..,..
2005-05-30,23.45,24.95,..,..
2005-05-31,23.4,24.9,..,..
2005-06-01,23.25,24.75,..,..
2005-06-02,23.3,24.8,..,..
2005-06-03,23.35,24.85,..,..
2005-06-06,23.35,24.85,..,..
2005-06-07,23.35,24.85,..,..
2005-06-08,23.35,24.85,..,..
2005-06-09,23.3,24.8,..,..
2005-06-10,23.25,24.75,..,..
2005-06-13,23.2,24.7,..,..
2005-06-14,23.2,24.7,..,..
2005-06-15,23.1,24.6,..,..
2005-06-16,23,24.5,..,..
2005-06-17,23.15,24.65,..,..
2005-06-20,23.25,24.75,..,..
2005-06-21,23.45,24.95,..,..
2005-06-22,23.65,25.15,..,..
2005-06-23,23.65,25.15,..,..
2005-06-24,23.75,25.25,..,..
2005-06-27,23.9,25.4,..,..
2005-06-28,23.9,25.4,..,..
2005-06-29,23.9,25.4,..,..
2005-06-30,23.9,25.4,..,..
2005-07-01,23.85,25.35,..,..
2005-07-04,23.8,25.3,..,..
2005-07-05,23.85,25.35,..,..
2005-07-06,24,25.8,..,..
2005-07-07,24.2,25.7,..,..
2005-07-08,24.05,25.55,..,..
2005-07-11,23.95,25.45,..,..
2005-07-12,23.9,25.4,..,..
2005-07-13,23.85,25.35,..,..
2005-07-14,23.75,25.25,..,..
2005-07-15,23.85,25.35,..,..
2005-07-19,23.85,25.35,..,..
2005-07-20,23.85,25.35,..,..
2005-07-21,23.65,25.15,..,..
2005-07-22,23.75,25.25,..,..
2005-07-25,23.75,25.25,..,..
2005-07-26,23.8,25.3,..,..
2005-07-27,23.85,25.35,..,..
2005-07-28,23.8,25.3,..,..
2005-07-29,23.75,25.25,..,..
2005-08-01,23.8,25.3,..,..
2005-08-02,23.75,25.25,..,..
2005-08-03,23.75,25.25,..,..
2005-08-04,23.7,25.2,..,..
2005-08-05,23.6,25.1,..,..
2005-08-08,23.6,25.1,..,..
2005-08-09,23.65,25.15,..,..
2005-08-10,23.7,25.2,..,..
2005-08-11,23.7,25.2,..,..
2005-08-12,23.6,25.1,..,..
2005-08-15,23.5,25,..,..
2005-08-16,23.45,24.95,..,..
2005-08-17,23.35,24.85,..,..
2005-08-18,23.5,25,..,..
2005-08-19,23.55,25.05,..,..
2005-08-22,23.6,25.1,..,..
2005-08-23,23.65,25.15,..,..
2005-08-24,23.65,25.15,..,..
2005-08-26,23.6,25.1,..,..
2005-08-29,23.55,25.05,..,..
2005-08-30,23.5,25,..,..
2005-08-31,23.5,25,..,..
2005-09-01,23.5,25,..,..
2005-09-02,23.45,24.95,..,..
2005-09-05,23.45,24.95,..,..
2005-09-06,23.45,24.95,..,..
2005-09-07,23.45,24.95,..,..
2005-09-08,23.45,24.95,..,..
2005-09-09,23.4,24.9,..,..
2005-09-12,23.35,24.85,..,..
2005-09-13,23.35,24.85,..,..
2005-09-14,23.4,24.9,..,..
2005-09-15,23.4,24.9,..,..
2005-09-16,23.4,24.9,..,..
2005-09-19,23.35,24.85,..,..
2005-09-20,23.35,24.85,..,..
2005-09-21,23.3,24.8,..,..
2005-09-22,23.3,24.8,..,..
2005-09-23,23.3,24.8,..,..
2005-09-26,23.2,24.7,..,..
2005-09-27,23.21,24.6,..,..
2005-09-28,23.15,24.65,..,..
2005-09-29,23.2,24.7,..,..
2005-09-30,23.35,24.85,..,..
2005-10-03,23.2,24.7,..,..
2005-10-04,23.15,24.65,..,..
2005-10-05,23.15,24.65,..,..
2005-10-06,23.15,24.65,..,..
2005-10-07,23.1,24.6,..,..
2005-10-11,23,24.5,..,..
2005-10-12,23.05,24.55,..,..
2005-10-13,23,24.5,..,..
2005-10-14,22.95,24.45,..,..
2005-10-17,22.95,24.45,..,..
2005-10-18,22.75,24.25,..,..
2005-10-19,22.75,24.25,..,..
2005-10-20,22.75,24.25,..,..
2005-10-21,22.8,24.3,..,..
2005-10-24,22.8,24.3,..,..
2005-10-25,22.75,24.25,..,..
2005-10-26,22.7,24.2,..,..
2005-10-27,22.65,24.15,..,..
2005-10-28,22.6,24.1,..,..
2005-10-31,22.6,24.1,..,..
2005-11-01,22.6,24.1,..,..
2005-11-03,22.75,24.25,..,..
2005-11-04,22.7,24.2,..,..
2005-11-07,22.55,24.05,..,..
2005-11-08,22.5,24,..,..
2005-11-09,22.5,24,..,..
2005-11-10,22.7,24.2,..,..
2005-11-11,22.9,24.4,..,..
2005-11-14,22.9,24.4,..,..
2005-11-15,22.9,24.4,..,..
2005-11-16,22.9,24.4,..,..
2005-11-17,22.9,24.4,..,..
2005-11-18,22.9,24.4,..,..
2005-11-21,22.95,24.45,..,..
2005-11-22,22.95,24.45,..,..
2005-11-23,22.95,24.45,..,..
2005-11-24,22.95,24.45,..,..
2005-11-25,22.9,24.4,..,..
2005-11-28,22.85,24.35,..,..
2005-11-29,22.85,24.35,..,..
2005-11-30,22.75,24.25,..,..
2005-12-01,22.75,24.25,..,..
2005-12-02,22.75,24.25,..,..
2005-12-05,22.75,24.25,..,..
2005-12-06,22.75,24.25,..,..
2005-12-07,22.75,24.25,..,..
2005-12-08,22.7,24.2,..,..
2005-12-09,22.65,24.15,..,..
2005-12-12,22.65,24.15,..,..
2005-12-13,22.65,24.15,..,..
2005-12-14,22.65,24.15,..,..
2005-12-15,22.65,24.15,..,..
2005-12-16,22.5,24,..,..
2005-12-19,22.7,24.2,..,..
2005-12-20,23,24.5,..,..
2005-12-21,23,24.5,..,..
2005-12-22,23.1,24.6,..,..
2005-12-23,23.1,24.6,..,..
2005-12-26,23.15,24.65,..,..
2005-12-27,23.3,24.8,..,..
2005-12-28,23.4,24.9,..,..
2005-12-29,23.45,24.95,..,..
2005-12-30,23.45,24.95,..,..
2006-01-02,23.45,24.95,..,..
2006-01-03,23.45,24.95,..,..
2006-01-04,23.45,24.95,..,..
2006-01-05,23.45,24.95,..,..
2006-01-09,23.45,24.95,..,..
2006-01-10,23.45,24.95,..,..
2006-01-11,23.45,24.95,..,..
2006-01-12,23.45,24.95,..,..
2006-01-13,23.45,24.95,..,..
2006-01-16,23.45,24.95,..,..
2006-01-17,23.5,25,..,..
2006-01-18,23.5,25,..,..
2006-01-19,23.5,25,..,..
2006-01-20,23.5,25,..,..
2006-01-23,23.5,25,..,..
2006-01-24,23.5,25,..,..
2006-01-25,23.5,25,..,..
2006-01-26,23.5,25,..,..
2006-01-27,23.5,25,..,..
2006-01-30,23.5,25,..,..
2006-01-31,23.5,25,..,..
2006-02-01,23.5,25,..,..
2006-02-02,23.5,25,..,..
2006-02-03,23.5,25,..,..
2006-02-06,23.5,25,..,..
2006-02-07,23.5,25,..,..
2006-02-08,23.5,25,..,..
2006-02-09,23.5,25,..,..
2006-02-10,23.5,25,..,..
2006-02-13,23.5,25,..,..
2006-02-14,23.5,25,..,..
2006-02-15,23.5,25,..,..
2006-02-16,23.5,25,..,..
2006-02-17,23.5,25,..,..
2006-02-20,23.55,25.05,..,..
2006-02-21,23.6,25.1,..,..
2006-02-22,23.6,25.1,..,..
2006-02-23,23.6,25.1,..,..
2006-02-24,23.6,25.1,..,..
2006-03-01,23.55,25.05,..,..
2006-03-02,23.55,25.05,..,..
2006-03-03,23.55,25.05,..,..
2006-03-06,23.55,25.05,..,..
2006-03-07,23.55,25.05,..,..
2006-03-08,23.6,25.1,..,..
2006-03-09,23.65,25.15,..,..
2006-03-10,23.7,25.2,..,..
2006-03-13,23.7,25.2,..,..
2006-03-14,23.6,25.1,..,..
2006-03-15,23.6,25.1,..,..
2006-03-16,23.6,25.1,..,..
2006-03-17,23.55,25.05,..,..
2006-03-20,23.5,25,..,..
2006-03-21,23.55,25.05,..,..
2006-03-22,23.55,25.05,..,..
2006-03-23,23.55,25.05,..,..
2006-03-24,23.5,25,..,..
2006-03-27,23.5,25,..,..
2006-03-28,23.5,25,..,..
2006-03-29,23.55,25.05,..,..
2006-03-30,23.6,25.1,..,..
2006-03-31,23.55,25.05,..,..
2006-04-03,23.5,25,..,..
2006-04-04,23.35,25.85,..,..
2006-04-05,23.4,24.9,..,..
2006-04-06,23.4,24.9,..,..
2006-04-07,23.35,24.85,..,..
2006-04-18,23.4,24.9,..,..
2006-04-19,23.4,24.9,..,..
2006-04-20,23.4,24.9,..,..
2006-04-21,23.45,24.95,..,..
2006-04-24,23.45,24.95,..,..
2006-04-25,23.45,24.95,..,..
2006-04-26,23.4,24.9,..,..
2006-04-27,23.35,24.85,..,..
2006-04-28,23.3,24.8,..,..
2006-05-02,23.25,24.75,..,..
2006-05-03,23.2,24.7,..,..
2006-05-04,24.25,24.75,..,..
2006-05-05,23.3,24.8,..,..
2006-05-08,23.25,24.75,..,..
2006-05-09,23.2,24.7,..,..
2006-05-10,23.15,24.65,..,..
2006-05-11,23.15,24.65,..,..
2006-05-12,23.15,24.65,..,..
2006-05-15,23.2,24.7,..,..
2006-05-16,23.25,24.75,..,..
2006-05-17,23.3,24.8,..,..
2006-05-18,23.3,24.8,..,..
2006-05-19,23.3,24.8,..,..
2006-05-23,23.25,24.75,..,..
2006-05-24,23.35,24.85,..,..
2006-05-25,23.4,24.9,..,..
2006-05-26,23.35,24.85,..,..
2006-05-29,23.3,24.8,..,..
2006-05-30,23.25,24.75,..,..
2006-05-31,23.15,24.65,..,..
2006-06-01,23.05,24.55,..,..
2006-06-02,23.1,24.6,..,..
2006-06-05,23.2,24.7,..,..
2006-06-06,23.2,24.7,..,..
2006-06-07,23.15,24.65,..,..
2006-06-08,23.05,24.55,..,..
2006-06-09,23.1,24.6,..,..
2006-06-12,23.15,24.65,..,..
2006-06-13,23.15,24.65,..,..
2006-06-14,23.05,24.55,..,..
2006-06-15,23.1,24.6,..,..
2006-06-16,23.1,24.6,..,..
2006-06-20,23.15,24.65,..,..
2006-06-21,23.2,24.7,..,..
2006-06-22,23.25,24.75,..,..
2006-06-23,23.25,24.75,..,..
2006-06-26,23.25,24.75,..,..
2006-06-27,23.25,24.75,..,..
2006-06-28,23.25,24.75,..,..
2006-06-29,23.2,24.7,..,..
2006-06-30,23.15,24.65,..,..
2006-07-03,23.15,24.65,..,..
2006-07-04,23.25,24.75,..,..
2006-07-05,23.3,24.8,..,..
2006-07-06,23.35,24.85,..,..
2006-07-07,23.25,24.75,..,..
2006-07-10,23.2,24.7,..,..
2006-07-11,23.2,24.7,..,..
2006-07-12,23.2,24.65,..,..
2006-07-13,23.15,24.65,..,..
2006-07-14,23.2,24.7,..,..
2006-07-17,23.2,24.7,..,..
2006-07-19,23.25,24.75,..,..
2006-07-20,23.25,24.75,..,..
2006-07-21,23.25,24.75,..,..
2006-07-24,23.25,24.75,..,..
2006-07-25,23.2,24.7,..,..
2006-07-26,23.2,24.7,..,..
2006-07-27,23.25,24.75,..,..
2006-07-28,23.2,24.7,..,..
2006-07-31,23.2,24.7,..,..
2006-08-01,23.3,24.8,..,..
2006-08-02,23.4,24.9,..,..
2006-08-03,23.35,24.85,..,..
2006-08-04,23.35,24.85,..,..
2006-08-07,23.3,24.8,..,..
2006-08-08,23.25,24.75,..,..
2006-08-09,23.25,24.75,..,..
2006-08-10,23.25,24.75,..,..
2006-08-11,23.25,24.75,..,..
2006-08-14,23.25,24.75,..,..
2006-08-15,23.2,24.7,..,..
2006-08-16,23.2,24.7,..,..
2006-08-17,23.2,24.7,..,..
2006-08-18,23.2,24.7,..,..
2006-08-21,23.2,24.7,..,..
2006-08-22,23.25,24.75,..,..
2006-08-23,23.3,24.8,..,..
2006-08-24,23.3,24.8,..,..
2006-08-28,23.25,24.75,..,..
2006-08-29,23.25,24.75,..,..
2006-08-30,23.25,24.75,..,..
2006-08-31,23.25,24.75,..,..
2006-09-01,23.25,24.75,..,..
2006-09-04,23.3,24.8,..,..
2006-09-05,23.3,24.8,..,..
2006-09-06,23.3,24.8,..,..
2006-09-07,23.25,24.75,..,..
2006-09-08,23.25,24.75,..,..
2006-09-11,23.25,24.75,..,..
2006-09-12,23.2,24.7,..,..
2006-09-13,23.2,24.7,..,..
2006-09-14,23.2,24.7,..,..
2006-09-15,23.2,24.7,..,..
2006-09-18,23.2,24.7,..,..
2006-09-19,23.25,24.75,..,..
2006-09-20,23.25,24.75,..,..
2006-09-21,23.25,24.75,..,..
2006-09-22,23.15,24.65,..,..
2006-09-25,23.15,24.65,..,..
2006-09-26,23.15,24.65,..,..
2006-09-27,23.2,24.7,..,..
2006-09-28,23.2,24.7,..,..
2006-09-29,23.2,24.7,..,..
2006-10-02,23.2,24.7,..,..
2006-10-03,23.2,24.7,..,..
2006-10-04,23.15,24.65,..,..
2006-10-05,23.15,24.65,..,..
2006-10-06,23.15,24.65,..,..
2006-10-09,23.15,24.65,..,..
2006-10-10,23.15,24.65,..,..
2006-10-11,23.15,24.65,..,..
2006-10-12,23.15,24.65,..,..
2006-10-13,23.75,24.65,..,..
2006-10-17,23.15,24.65,..,..
2006-10-18,23.15,24.65,..,..
2006-10-19,23.15,24.65,..,..
2006-10-20,23.15,24.65,..,..
2006-10-23,23.1,24.6,..,..
2006-10-24,23.1,24.6,..,..
2006-10-25,23.1,24.6,..,..
2006-10-26,23.1,24.6,..,..
2006-10-27,23.15,24.65,..,..
2006-10-30,23.2,24.7,..,..
2006-10-31,23.2,24.7,..,..
2006-11-01,23.12,24.65,..,..
2006-11-03,23.15,24.65,..,..
2006-11-06,23.2,24.7,..,..
2006-11-07,23.2,24.7,..,..
2006-11-08,23.2,24.7,..,..
2006-11-09,23.2,24.7,..,..
2006-11-10,23.2,24.7,..,..
2006-11-13,23.2,24.7,..,..
2006-11-14,23.15,24.65,..,..
2006-11-15,23.15,24.65,..,..
2006-11-16,23.25,24.75,..,..
2006-11-17,23.3,24.8,..,..
2006-11-20,23.55,25.05,..,..
2006-11-21,23.55,25.05,..,..
2006-11-22,23.55,25.05,..,..
2006-11-23,23.6,25.1,..,..
2006-11-24,23.6,25.1,..,..
2006-11-27,23.6,25.1,..,..
2006-11-28,23.6,25.1,..,..
2006-11-29,23.65,25.15,..,..
2006-11-30,23.65,25.15,..,..
2006-12-01,23.65,25.15,..,..
2006-12-04,23.65,25.15,..,..
2006-12-05,23.7,25.2,..,..
2006-12-06,23.7,25.2,..,..
2006-12-07,23.7,25.2,..,..
2006-12-08,23.7,25.2,..,..
2006-12-11,23.7,25.2,..,..
2006-12-12,23.7,25.2,..,..
2006-12-13,23.7,25.2,..,..
2006-12-14,23.7,25.2,..,..
2006-12-15,23.7,25.2,..,..
2006-12-18,23.75,25.25,..,..
2006-12-19,23.75,25.25,..,..
2006-12-20,23.75,25.25,..,..
2006-12-21,23.75,25.25,..,..
2006-12-22,23.75,25.25,..,..
2006-12-26,23.75,25.25,..,..
2006-12-27,23.75,25.25,..,..
2006-12-28,23.75,25.25,..,..
2006-12-29,23.75,25.25,..,..
2007-01-02,23.75,25.25,..,..
2007-01-03,23.75,25.25,..,..
2007-01-04,23.75,25.25,..,..
2007-01-05,23.75,25.25,..,..
2007-01-08,23.75,25.25,..,..
2007-01-09,23.8,25.3,..,..
2007-01-10,23.8,25.3,..,..
2007-01-11,23.8,25.3,..,..
2007-01-12,23.8,25.3,..,..
2007-01-15,23.8,25.3,..,..
2007-01-16,23.8,25.3,..,..
2007-01-17,23.8,25.3,..,..
2007-01-18,23.75,25.25,..,..
2007-01-19,23.75,25.25,..,..
2007-01-22,23.7,25.2,..,..
2007-01-23,23.65,25.15,..,..
2007-01-24,23.65,25.15,..,..
2007-01-25,23.65,25.15,..,..
2007-01-26,23.6,25.1,..,..
2007-01-29,23.6,25.1,..,..
2007-01-30,23.6,25.1,..,..
2007-01-31,23.6,25.1,..,..
2007-02-01,23.55,25.05,..,..
2007-02-02,23.6,25.1,..,..
2007-02-05,23.6,25.1,..,..
2007-02-06,23.6,25.1,..,..
2007-02-07,23.6,25.1,..,..
2007-02-08,23.6,25.1,..,..
2007-02-09,23.6,25.1,..,..
2007-02-12,23.6,25.1,..,..
2007-02-13,23.6,25.1,..,..
2007-02-14,23.6,25.1,..,..
2007-02-15,23.6,25.1,..,..
2007-02-16,23.6,25.1,..,..
2007-02-21,23.6,25.1,..,..
2007-02-22,23.6,25.1,..,..
2007-02-23,23.6,25.1,..,..
2007-02-26,23.6,25.1,..,..
2007-02-27,23.6,25.1,..,..
2007-02-28,23.65,25.15,..,..
2007-03-01,23.7,25.2,..,..
2007-03-02,23.7,25.2,..,..
2007-03-05,23.7,25.2,..,..
2007-03-06,23.7,25.2,..,..
2007-03-07,23.7,25.2,..,..
2007-03-08,23.7,25.2,..,..
2007-03-09,23.7,25.2,..,..
2007-03-12,23.7,25.2,..,..
2007-03-13,23.7,25.2,..,..
2007-03-14,23.65,25.15,..,..
2007-03-15,23.65,25.15,..,..
2007-03-16,23.65,25.15,..,..
2007-03-19,23.65,25.15,..,..
2007-03-20,23.6,25.1,..,..
2007-03-21,23.5,25,..,..
2007-03-22,23.5,25,..,..
2007-03-23,23.5,25,..,..
2007-03-26,23.5,25,..,..
2007-03-27,23.45,24.95,..,..
2007-03-28,23.45,24.95,..,..
2007-03-29,23.45,24.95,..,..
2007-03-30,23.45,24.95,..,..
2007-04-09,23.4,24.9,..,..
2007-04-10,23.4,24.9,..,..
2007-04-11,23.4,24.9,..,..
2007-04-12,23.45,24.95,..,..
2007-04-13,23.45,24.95,..,..
2007-04-16,23.45,24.95,..,..
2007-04-17,23.4,24.9,..,..
2007-04-18,23.4,24.9,..,..
2007-04-19,23.35,24.85,..,..
2007-04-20,23.35,24.85,..,..
2007-04-24,23.35,24.85,..,..
2007-04-25,23.35,24.85,..,..
2007-04-26,23.3,24.8,..,..
2007-04-27,23.3,24.8,..,..
2007-04-30,23.3,24.8,..,..
2007-05-02,23.25,24.75,..,..
2007-05-03,23.25,24.75,..,..
2007-05-04,23.25,24.75,..,..
2007-05-07,23.3,24.8,..,..
2007-05-08,23.35,24.85,..,..
2007-05-09,23.35,24.85,..,..
2007-05-10,23.4,24.9,..,..
2007-05-11,23.35,24.85,..,..
2007-05-14,23.35,24.85,..,..
2007-05-15,23.35,24.85,..,..
2007-05-16,23.3,24.8,..,..
2007-05-17,23.25,24.75,..,..
2007-05-18,23.2,24.7,..,..
2007-05-22,23.15,24.65,..,..
2007-05-23,23.25,24.75,..,..
2007-05-24,23.25,24.75,..,..
2007-05-25,23.25,24.75,..,..
2007-05-28,23.25,24.75,..,..
2007-05-29,23.25,24.75,..,..
2007-05-30,23.3,24.8,..,..
2007-05-31,23.3,24.8,..,..
2007-06-01,23.3,24.8,..,..
2007-06-04,23.25,24.75,..,..
2007-06-05,23.25,24.75,..,..
2007-06-06,23.25,24.75,..,..
2007-06-07,23.25,24.75,..,..
2007-06-08,23.15,24.65,..,..
2007-06-11,23.15,24.65,..,..
2007-06-12,23.15,24.65,..,..
2007-06-13,23.1,24.6,..,..
2007-06-14,23.1,24.6,..,..
2007-06-15,23.15,24.65,..,..
2007-06-18,23.2,24.7,..,..
2007-06-20,23.25,24.75,..,..
2007-06-21,23.25,24.75,..,..
2007-06-22,23.25,24.75,..,..
2007-06-25,23.2,24.7,..,..
2007-06-26,23.3,24.8,..,..
2007-06-27,23.2,24.7,..,..
2007-06-28,23.2,24.7,..,..
2007-06-29,23.1,24.6,..,..
2007-07-02,23.25,24.75,..,..
2007-07-03,23.15,24.65,..,..
2007-07-04,23.25,24.75,..,..
2007-07-05,23.25,24.75,..,..
2007-07-06,23.25,24.75,..,..
2007-07-09,23.15,24.65,..,..
2007-07-10,23.2,24.7,..,..
2007-07-11,23.2,24.7,..,..
2007-07-12,23.2,24.7,..,..
2007-07-13,23.2,24.7,..,..
2007-07-16,23.15,24.65,..,..
2007-07-17,23.1,24.6,..,..
2007-07-19,23.45,24.05,..,..
2007-07-20,23.35,23.95,..,..
2007-07-23,23.4,24,..,..
2007-07-24,23.4,24,..,..
2007-07-25,23.3,23.9,..,..
2007-07-26,23.35,23.95,..,..
2007-07-27,23.35,23.95,..,..
2007-07-30,23.35,23.95,..,..
2007-07-31,23.4,24,..,..
2007-08-01,23.35,23.95,..,..
2007-08-02,23.3,23.9,..,..
2007-08-03,23.3,23.9,..,..
2007-08-06,23.2,23.8,..,..
2007-08-07,23.25,23.85,..,..
2007-08-08,23.25,23.85,..,..
2007-08-09,23.25,23.85,..,..
2007-08-10,23.2,23.8,..,..
2007-08-13,23.15,23.75,..,..
2007-08-14,23.25,23.85,..,..
2007-08-15,23.3,23.9,..,..
2007-08-16,23.45,24.05,..,..
2007-08-17,23.35,23.95,..,..
2007-08-20,23.3,23.9,..,..
2007-08-21,23.3,23.9,..,..
2007-08-22,23.3,23.9,..,..
2007-08-23,23.3,23.9,..,..
2007-08-24,23.35,23.95,..,..
2007-08-27,23.35,23.95,..,..
2007-08-28,23.35,23.95,..,..
2007-08-29,23.25,23.85,..,..
2007-08-30,23.3,23.9,..,..
2007-08-31,23.3,23.9,..,..
2007-09-03,23.25,23.85,..,..
2007-09-04,23.1,23.7,..,..
2007-09-05,22.8,23.4,..,..
2007-09-06,22.8,23.4,..,..
2007-09-07,23,23.6,..,..
2007-09-10,22.85,23.45,..,..
2007-09-11,22.75,23.35,..,..
2007-09-12,22.85,23.45,..,..
2007-09-13,22.85,23.45,..,..
2007-09-14,22.95,23.55,..,..
2007-09-17,22.95,23.55,..,..
2007-09-18,23.15,23.75,..,..
2007-09-19,22.95,23.55,..,..
2007-09-20,22.4,23.2,..,..
2007-09-21,22.65,22.6,..,..
2007-09-24,22.6,23.4,..,..
2007-09-25,22.7,23.5,..,..
2007-09-26,22.6,23.4,..,..
2007-09-27,22.5,23.3,..,..
2007-09-28,22.6,23.4,..,..
2007-10-01,22.6,23.4,..,..
2007-10-02,22.4,23.2,..,..
2007-10-03,22.4,23.2,..,..
2007-10-04,22.3,23.1,..,..
2007-10-05,22.35,22.95,..,..
2007-10-08,21.85,22.9,..,..
2007-10-09,21.85,22.65,..,..
2007-10-10,21.85,22.65,..,..
2007-10-11,21.85,22.65,..,..
2007-10-12,21.85,22.45,..,..
2007-10-16,21.85,22.45,..,..
2007-10-17,21.75,22.35,..,..
2007-10-18,21.75,22.35,..,..
2007-10-19,21.95,22.55,..,..
2007-10-22,21.8,22.4,..,..
2007-10-23,21.6,22.2,..,..
2007-10-24,21.6,22.2,..,..
2007-10-25,21.6,22.2,..,..
2007-10-26,21.7,22.3,..,..
